-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2020 
Location: Latitude  46.4102   Longitude -63.3502 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.49 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,WS10M
1990,49,-13.05,-17.7,86.62,0.15,49.7,10.06
1990,50,-1.42,-15.07,95.88,3.02,62.6,5.35
1990,51,-5.51,-15.99,90.12,7.28,52.6,12.29
1990,52,-11.42,-16.36,90.88,0.1,43.6,7.89
1990,53,2.47,-10.96,92.88,0.83,62.2,7.64
1990,54,2.28,-5.95,94.88,7.9,51.8,4.91
1990,55,-6.25,-12.87,88.69,21.26,48.4,9.62
1990,56,-12.07,-16.27,87.5,0.12,33.3,4.64
1990,57,-14.18,-16.2,86.0,0.35,31.7,6.23
1990,58,-7.34,-19.2,86.88,1.81,22.7,5.79
1990,59,-2.31,-13.95,89.81,2.97,68.9,8.55
1990,60,-8.33,-14.69,85.31,0.57,59.2,6.59
1990,61,1.85,-7.88,90.31,0.57,76.3,9.03
1990,62,0.82,-6.44,83.56,0.13,77.6,6.46
1990,63,-5.44,-8.48,80.44,0.93,70.7,7.0
1990,64,-8.57,-11.51,79.38,0.35,64.8,7.2
1990,65,-10.73,-14.81,81.69,0.17,66.0,5.66
1990,66,-9.95,-11.7,78.19,0.19,67.7,7.79
1990,67,-5.05,-12.72,84.62,0.34,74.4,5.36
1990,68,-1.42,-5.12,90.38,0.22,77.5,4.19
1990,69,3.73,-5.6,89.69,0.04,85.7,3.84
1990,70,3.53,-1.49,88.19,1.21,86.7,8.16
1990,71,1.63,-3.81,87.25,0.0,91.0,5.9
1990,72,-0.31,-7.2,87.5,0.08,63.3,3.06
1990,73,-5.43,-9.31,82.94,0.65,67.6,3.73
1990,74,1.1,-6.7,86.25,3.52,36.1,4.16
1990,75,3.79,-3.85,95.12,0.74,33.2,4.17
1990,76,8.42,0.87,99.12,0.62,38.0,6.21
1990,77,8.11,1.63,96.94,5.67,36.0,6.61
1990,78,4.13,-1.31,81.88,0.06,79.1,8.25
1990,79,6.3,-2.78,83.62,1.15,70.5,3.39
1990,80,1.98,-0.34,92.5,22.78,27.9,9.97
1990,81,-0.37,-4.75,76.19,0.01,69.3,6.36
1990,82,8.14,-4.37,86.69,6.55,52.7,12.38
1990,83,-3.64,-7.83,64.94,0.01,82.3,8.89
1990,84,1.93,-3.92,72.06,0.08,104.4,6.35
1990,85,3.46,-5.44,81.75,1.78,92.2,8.08
1990,86,-6.13,-10.06,71.81,0.25,78.4,9.81
1990,87,-1.13,-8.09,65.06,3.0,107.8,8.21
1990,88,-4.24,-8.14,72.62,0.14,90.5,8.95
1990,89,0.4,-7.96,67.94,0.0,111.7,3.89
1990,90,2.15,-3.28,79.19,0.98,74.3,5.73
1990,91,3.37,-1.24,87.69,2.98,87.1,7.66
1990,92,3.55,-0.02,94.06,6.68,57.9,7.51
1990,93,6.59,1.66,97.19,1.85,79.4,3.98
1990,94,7.94,3.16,96.94,10.55,43.2,9.34
1990,95,8.13,1.98,87.5,0.17,106.0,6.82
1990,96,6.76,0.74,86.62,0.17,42.1,7.29
1990,97,1.8,-2.17,88.94,9.11,25.7,5.1
1990,98,1.9,-2.17,82.12,0.74,101.2,5.66
1990,99,2.45,-0.81,74.5,0.17,129.0,4.38
1990,100,1.13,-0.06,95.06,6.2,54.2,3.27
1990,101,4.39,-0.6,97.25,21.0,19.3,5.02
1990,102,1.88,-1.65,85.06,1.16,78.4,8.19
1990,103,2.52,-1.68,80.12,0.19,102.8,5.39
1990,104,6.44,-1.81,78.62,0.01,123.3,6.48
1990,105,9.07,0.69,83.75,1.18,78.1,8.31
1990,106,9.37,2.78,86.44,21.11,94.3,6.66
1990,107,8.89,-0.17,80.5,1.69,95.3,5.81
1990,108,4.21,-1.04,74.62,5.19,102.2,9.2
1990,109,4.29,-2.06,72.62,0.02,127.1,4.59
1990,110,8.75,0.33,77.38,0.01,117.3,9.19
1990,111,4.13,1.47,93.38,13.36,48.7,5.98
1990,112,4.25,0.47,92.81,0.37,68.5,5.2
1990,113,3.29,0.46,92.81,0.79,65.1,8.55
1990,114,1.42,-1.28,81.75,0.06,82.9,11.41
1990,115,3.3,-1.89,77.88,0.0,134.0,4.45
1990,116,6.94,-0.25,92.94,0.03,89.6,2.6
1990,117,12.65,3.86,96.81,1.26,118.1,5.38
1990,118,3.42,-1.17,84.62,0.25,82.5,7.85
1990,119,5.87,-1.26,69.44,0.0,122.4,2.17
1990,120,11.44,1.9,80.62,0.0,119.6,4.39
1990,121,13.83,4.67,89.94,0.11,113.6,5.49
1990,122,11.49,4.37,91.62,3.36,57.9,7.17
1990,123,8.4,2.23,74.44,0.04,140.9,4.28
1990,124,7.01,1.77,67.75,0.21,138.4,3.5
1990,125,8.32,1.48,83.19,6.67,125.2,6.12
1990,126,1.64,0.96,94.25,16.8,26.8,12.91
1990,127,7.33,1.33,79.69,0.76,115.7,6.59
1990,128,9.56,1.57,80.0,0.84,131.7,3.69
1990,129,12.73,3.31,81.75,1.16,11.6,8.55
1990,130,7.45,4.48,89.19,1.17,56.3,5.0
1990,131,12.19,5.28,94.31,9.71,59.8,9.04
1990,132,7.85,4.42,76.25,0.15,128.4,6.56
1990,133,11.49,3.55,81.12,4.53,87.0,5.34
1990,134,7.45,2.86,96.94,31.79,31.3,5.71
1990,135,5.8,1.89,94.75,0.54,98.9,5.12
1990,136,8.05,3.02,95.88,3.34,33.5,4.15
1990,137,7.31,2.5,90.0,0.33,86.5,5.89
1990,138,3.15,1.98,90.75,12.66,24.1,9.82
1990,139,5.33,2.75,94.44,2.43,52.6,5.28
1990,140,3.12,1.81,93.44,1.87,50.7,9.3
1990,141,3.83,2.31,94.31,1.13,79.9,7.12
1990,142,5.07,2.18,94.38,10.0,67.5,7.62
1990,143,3.15,2.06,95.38,16.75,57.6,7.47
1990,144,5.51,1.47,88.06,1.52,122.9,6.81
1990,145,6.69,1.72,82.44,0.0,160.3,5.77
1990,146,12.8,2.19,68.19,0.0,158.3,2.84
1990,147,15.37,4.98,71.81,0.0,146.5,1.73
1990,148,17.2,6.51,82.25,0.01,151.8,4.95
1990,149,14.62,8.37,75.94,1.83,123.4,4.54
1990,150,9.35,4.66,93.62,40.43,38.3,9.7
1990,151,7.81,4.76,76.69,0.06,155.0,8.43
1990,152,12.05,4.49,81.0,0.03,152.9,4.79
1990,153,16.6,9.57,84.81,0.0,160.5,7.97
1990,154,18.22,10.15,90.19,0.01,147.4,8.55
1990,155,14.98,12.13,93.75,2.22,70.2,9.02
1990,156,12.14,8.58,83.44,0.44,137.3,6.02
1990,157,13.31,6.33,78.75,0.01,159.0,5.72
1990,158,16.14,7.03,85.69,2.2,117.7,4.41
1990,159,14.83,8.69,85.88,0.34,155.4,4.02
1990,160,18.21,9.83,81.5,0.04,125.8,3.52
1990,161,13.2,8.56,88.12,0.06,137.2,6.71
1990,162,10.75,7.95,87.12,0.01,114.7,6.87
1990,163,14.16,7.06,72.06,0.0,163.8,3.59
1990,164,18.77,8.77,71.25,0.0,168.7,5.32
1990,165,19.38,9.51,84.81,0.01,158.3,4.64
1990,166,18.52,12.75,87.81,0.19,151.4,6.54
1990,167,20.46,13.98,89.56,0.42,111.4,4.59
1990,168,20.05,14.6,89.81,0.21,138.4,4.78
1990,169,20.98,14.25,84.12,0.08,111.9,10.3
1990,170,19.4,11.33,89.94,3.61,82.6,6.31
1990,171,12.12,9.72,93.12,3.07,47.6,4.2
1990,172,12.33,9.43,92.44,0.95,83.8,3.38
1990,173,12.68,10.14,92.62,10.83,49.9,1.96
1990,174,16.26,10.16,88.25,0.52,88.0,4.52
1990,175,16.22,10.62,92.06,17.65,55.5,8.12
1990,176,19.44,14.96,90.81,0.62,123.8,5.65
1990,177,20.95,14.11,85.19,0.02,165.3,6.67
1990,178,21.03,13.94,84.44,0.01,159.8,7.99
1990,179,17.1,13.9,88.81,2.52,122.9,4.93
1990,180,18.24,12.03,79.69,0.12,163.6,5.31
1990,181,18.48,12.62,84.62,0.32,165.5,3.9
1990,182,16.91,11.97,78.81,0.02,136.2,2.73
1990,183,17.66,12.61,73.0,0.0,146.0,2.72
1990,184,18.76,12.58,73.75,4.37,142.1,3.53
1990,185,18.31,14.63,89.0,1.89,66.0,4.8
1990,186,16.36,13.87,79.75,0.83,162.9,7.34
1990,187,16.72,12.06,76.81,0.03,163.5,5.15
1990,188,16.76,13.2,76.62,1.85,118.0,1.55
1990,189,17.86,12.26,80.5,0.12,159.7,3.84
1990,190,17.58,14.23,85.31,5.9,60.8,7.89
1990,191,21.79,14.74,85.5,1.6,105.3,5.95
1990,192,17.85,14.26,80.25,0.03,151.2,6.98
1990,193,18.59,13.31,79.44,0.01,131.8,5.6
1990,194,18.94,13.05,80.31,0.0,159.4,4.27
1990,195,21.76,13.83,79.0,0.0,153.4,8.09
1990,196,22.05,16.32,84.94,0.0,142.6,5.05
1990,197,24.21,17.08,88.44,0.51,103.2,4.78
1990,198,22.68,18.32,86.69,0.38,135.2,4.88
1990,199,23.15,17.23,84.69,0.09,150.3,5.02
1990,200,23.18,18.4,87.0,1.52,85.5,6.84
1990,201,21.87,17.94,87.06,1.16,72.6,6.54
1990,202,21.59,17.3,84.56,2.98,144.8,4.7
1990,203,20.97,16.48,76.88,0.0,111.3,2.8
1990,204,19.35,17.45,88.25,20.87,21.1,4.82
1990,205,24.33,18.46,90.19,6.62,111.6,5.64
1990,206,25.04,19.71,86.94,1.71,136.2,6.48
1990,207,21.27,19.06,93.56,4.25,84.3,4.03
1990,208,22.35,18.12,89.56,0.15,108.3,2.13
1990,209,22.47,18.02,82.06,0.12,64.7,1.2
1990,210,25.0,17.09,79.31,0.0,143.3,4.13
1990,211,26.67,17.74,78.06,0.02,147.5,3.51
1990,212,22.18,17.42,82.38,2.89,95.1,5.31
1990,213,22.26,17.34,92.88,27.05,63.9,7.41
1990,214,17.28,16.07,90.62,41.14,22.4,13.55
1990,215,19.86,16.19,80.94,1.44,125.2,5.62
1990,216,24.83,16.23,77.25,0.02,143.2,3.43
1990,217,26.57,18.15,72.81,0.05,139.7,2.91
1990,218,23.57,18.23,83.62,0.02,124.2,3.12
1990,219,24.62,18.26,82.75,0.01,131.8,2.2
1990,220,24.94,17.67,84.31,1.09,119.4,2.94
1990,221,23.49,19.62,86.62,0.55,108.8,4.42
1990,222,24.27,18.77,85.75,0.33,136.7,4.15
1990,223,25.3,19.83,84.88,1.09,117.6,5.37
1990,224,22.58,20.19,93.56,23.14,31.6,6.95
1990,225,23.12,18.94,84.81,0.39,121.1,4.37
1990,226,24.66,18.08,85.88,5.55,57.4,6.71
1990,227,22.69,15.69,78.88,0.07,135.7,5.97
1990,228,21.37,17.3,81.38,0.02,137.2,4.13
1990,229,23.73,17.95,83.06,0.02,119.5,6.95
1990,230,24.8,17.29,83.38,2.15,120.1,8.73
1990,231,16.74,14.89,72.75,10.79,123.8,8.34
1990,232,17.72,14.51,59.06,0.01,136.0,4.79
1990,233,20.04,14.04,70.69,0.0,130.1,6.11
1990,234,21.69,14.31,75.62,0.0,126.4,7.14
1990,235,22.67,15.15,80.81,0.0,129.4,6.84
1990,236,21.66,16.84,74.44,0.0,121.2,4.33
1990,237,23.43,17.3,82.19,0.02,114.5,6.08
1990,238,23.88,17.55,85.75,0.01,126.9,3.06
1990,239,24.95,19.48,82.19,0.76,117.7,4.84
1990,240,22.4,18.31,85.62,0.85,85.7,5.12
1990,241,23.46,18.19,84.5,7.34,58.4,4.81
1990,242,20.0,17.07,74.44,0.85,106.8,4.14
1990,243,21.77,14.76,78.56,0.0,120.3,5.02
1990,244,22.76,15.55,67.69,0.0,122.2,3.91
1990,245,22.73,15.99,81.38,7.3,80.1,6.97
1990,246,16.24,13.67,72.12,10.1,106.8,8.91
1990,247,17.99,13.16,64.88,0.0,114.4,4.07
1990,248,18.53,14.02,82.19,0.71,34.5,6.62
1990,249,20.81,15.63,78.31,0.09,116.7,3.24
1990,250,22.43,14.47,81.5,7.68,76.9,8.11
1990,251,14.73,12.04,67.81,1.52,106.4,9.09
1990,252,18.65,11.37,67.69,0.0,115.9,6.35
1990,253,18.65,12.84,82.94,0.17,37.4,5.26
1990,254,16.58,12.52,82.31,0.05,80.8,5.45
1990,255,19.3,11.69,67.38,0.21,108.6,4.27
1990,256,17.54,9.72,77.81,0.32,79.3,7.28
1990,257,19.74,9.68,71.0,0.0,65.9,5.63
1990,258,20.93,13.98,84.88,3.39,72.3,9.3
1990,259,18.98,14.56,82.69,0.31,71.2,6.52
1990,260,15.23,12.1,81.06,1.98,54.7,4.3
1990,261,12.73,10.27,68.81,0.24,74.1,4.27
1990,262,13.18,10.45,75.31,1.67,46.8,5.02
1990,263,12.35,11.29,84.94,32.87,27.2,7.61
1990,264,15.12,10.78,79.81,8.33,73.8,10.69
1990,265,15.78,10.8,83.56,0.07,59.3,3.64
1990,266,18.71,11.46,93.25,15.55,23.3,8.99
1990,267,17.65,11.76,80.56,0.07,86.6,7.2
1990,268,16.19,10.52,77.62,0.03,66.5,4.98
1990,269,17.51,10.86,78.81,0.0,96.8,3.52
1990,270,17.47,11.26,84.94,0.03,81.2,3.69
1990,271,19.4,12.5,85.56,0.15,83.3,6.0
1990,272,16.06,12.03,91.0,2.85,23.3,4.84
1990,273,14.49,11.37,77.38,0.24,71.3,4.15
1990,274,16.47,11.51,85.81,2.87,27.4,6.88
1990,275,12.31,9.37,78.19,5.08,68.2,4.44
1990,276,10.97,7.89,73.56,1.26,56.2,10.47
1990,277,14.97,8.61,68.69,0.0,73.9,7.32
1990,278,16.0,11.26,79.12,5.14,53.8,9.03
1990,279,17.46,9.65,80.12,0.01,72.8,8.02
1990,280,15.73,11.62,80.31,0.52,45.2,4.58
1990,281,11.62,10.15,80.94,1.16,20.8,4.82
1990,282,13.67,10.37,83.75,4.54,13.7,4.01
1990,283,11.23,8.78,80.75,5.89,33.0,8.19
1990,284,15.22,8.98,77.62,0.62,38.2,6.17
1990,285,18.98,12.65,89.19,0.21,42.3,5.05
1990,286,19.01,15.02,95.25,1.64,54.4,5.64
1990,287,19.14,15.85,93.56,4.66,40.3,6.41
1990,288,18.02,11.59,86.25,0.93,54.1,5.51
1990,289,13.23,9.33,71.31,0.25,72.7,8.05
1990,290,14.19,8.09,75.94,0.75,33.6,8.51
1990,291,16.53,10.98,87.25,1.05,22.6,5.02
1990,292,19.03,6.96,83.06,10.27,33.0,12.55
1990,293,7.94,3.88,63.88,0.03,37.2,13.38
1990,294,10.48,4.78,71.0,0.0,66.4,4.91
1990,295,13.58,6.73,87.19,2.58,45.3,8.24
1990,296,11.34,6.7,75.69,1.13,47.9,5.25
1990,297,14.8,7.67,88.5,18.14,2.5,9.65
1990,298,12.54,5.83,85.0,0.68,23.3,6.37
1990,299,7.19,5.59,81.5,4.62,13.2,7.95
1990,300,5.7,3.08,81.38,10.0,30.2,12.65
1990,301,6.54,1.93,72.69,0.12,39.9,3.94
1990,302,7.55,4.14,89.62,41.5,20.9,10.33
1990,303,7.49,5.05,83.81,7.26,30.3,12.71
1990,304,5.59,1.77,74.44,1.03,23.4,13.71
1990,305,2.41,0.28,69.12,0.0,54.2,12.78
1990,306,4.61,0.47,70.62,0.4,45.0,6.82
1990,307,4.93,2.91,80.19,2.88,32.9,3.53
1990,308,11.39,2.87,88.62,3.3,21.6,6.18
1990,309,5.57,1.45,76.56,0.83,28.0,9.46
1990,310,4.54,1.24,80.25,21.77,18.7,8.79
1990,311,2.63,0.26,85.06,5.3,29.9,10.32
1990,312,1.24,-0.97,78.62,0.55,31.3,8.48
1990,313,3.92,-1.16,84.88,0.24,36.5,11.54
1990,314,5.19,1.55,89.25,0.15,35.7,4.18
1990,315,10.73,0.76,85.69,14.15,27.4,14.87
1990,316,0.41,-2.58,75.06,0.59,33.8,15.46
1990,317,1.83,-2.89,79.06,1.79,24.3,12.8
1990,318,2.83,0.61,81.31,0.35,39.2,9.21
1990,319,3.96,0.74,87.44,0.11,28.0,6.94
1990,320,5.71,1.59,92.69,0.28,27.2,4.09
1990,321,6.74,3.95,97.06,0.73,28.8,5.29
1990,322,3.82,1.18,95.75,26.27,29.9,9.59
1990,323,6.01,1.23,97.62,21.26,15.8,7.2
1990,324,5.59,1.1,96.44,5.05,16.6,7.52
1990,325,3.19,1.0,93.88,1.72,25.5,7.09
1990,326,5.17,2.22,95.31,0.44,36.3,4.45
1990,327,4.33,1.79,95.38,0.33,23.4,2.08
1990,328,6.21,1.69,96.25,7.22,13.7,5.76
1990,329,7.05,1.95,84.88,2.25,33.1,9.9
1990,330,6.2,-1.17,76.5,0.39,29.2,15.95
1990,331,1.69,-2.7,79.75,2.49,29.6,6.88
1990,332,7.7,2.12,98.75,0.4,32.5,4.8
1990,333,8.58,3.23,94.88,3.5,16.5,6.3
1990,334,2.92,-2.02,75.25,1.01,21.9,7.51
1990,335,3.6,-2.18,77.38,0.01,36.0,6.27
1990,336,3.56,0.41,94.44,0.12,33.4,6.42
1990,337,0.3,-2.2,71.56,0.1,19.6,8.29
1990,338,2.75,-2.2,83.5,19.44,7.7,9.95
1990,339,7.66,0.72,94.44,16.39,8.6,8.78
1990,340,-0.06,-3.9,79.75,0.02,25.1,8.91
1990,341,1.37,-0.82,80.56,0.03,29.3,4.3
1990,342,1.87,0.8,94.38,24.68,9.7,4.48
1990,343,1.58,-0.9,92.56,18.75,17.8,9.61
1990,344,1.07,-3.49,91.75,0.41,16.1,6.94
1990,345,-3.11,-7.87,82.25,1.15,13.8,13.18
1990,346,-5.45,-7.74,79.69,0.21,14.1,10.23
1990,347,3.67,-7.14,84.31,3.72,9.9,7.68
1990,348,1.24,-10.04,87.06,0.38,14.3,12.01
1990,349,0.04,-10.04,83.38,0.51,30.6,7.06
1990,350,3.69,-0.17,94.31,23.38,12.6,8.52
1990,351,3.01,-0.35,95.19,1.32,20.3,7.59
1990,352,4.36,-2.38,91.75,8.82,13.1,6.96
1990,353,5.23,-1.77,95.12,9.28,29.1,7.98
1990,354,-2.02,-5.02,74.12,0.21,23.9,9.09
1990,355,2.99,-5.31,84.75,1.92,25.6,7.31
1990,356,3.88,1.43,98.69,23.92,10.9,4.04
1990,357,11.82,1.93,97.88,6.75,13.6,7.46
1990,358,7.76,-3.14,93.5,30.17,9.3,8.61
1990,359,-3.78,-7.02,77.12,0.01,27.8,7.75
1990,360,1.98,-8.26,77.5,0.23,23.2,9.97
1990,361,-8.65,-12.86,88.75,0.18,17.2,10.64
1990,362,-6.8,-11.15,81.94,0.04,25.9,5.21
1990,363,1.06,-6.43,90.75,4.17,13.0,6.07
1990,364,3.26,1.63,98.81,5.25,13.3,5.9
1990,365,1.65,-9.37,85.94,5.49,20.6,9.87
1991,1,-8.97,-11.62,84.06,0.02,25.3,6.76
1991,2,1.06,-8.2,86.56,1.29,14.7,7.95
1991,3,-2.29,-12.16,85.19,0.6,21.2,7.21
1991,4,-5.34,-12.46,81.12,0.12,33.7,6.64
1991,5,-3.2,-6.24,82.06,0.39,30.5,6.28
1991,6,-2.2,-4.93,89.5,0.8,22.5,4.59
1991,7,-5.44,-14.54,86.44,0.22,21.9,9.98
1991,8,-11.59,-14.8,97.56,0.31,23.5,10.15
1991,9,-5.95,-12.39,84.56,0.79,31.8,4.24
1991,10,-2.7,-15.36,91.31,10.2,24.6,11.48
1991,11,-12.42,-16.87,98.0,0.73,21.8,14.88
1991,12,-4.39,-12.38,93.19,11.18,13.4,5.59
1991,13,-1.97,-10.73,91.44,5.56,24.5,9.16
1991,14,-8.44,-13.83,93.31,0.58,32.2,5.78
1991,15,-8.08,-12.42,84.94,1.21,37.9,3.07
1991,16,-2.29,-13.22,93.44,1.34,21.9,4.19
1991,17,0.8,-5.09,93.88,17.5,27.2,10.18
1991,18,-5.6,-9.98,91.81,0.31,32.2,6.78
1991,19,-5.07,-16.11,91.69,2.71,24.0,10.12
1991,20,0.25,-15.33,93.38,2.4,22.3,7.33
1991,21,-9.9,-15.62,89.0,0.44,13.6,10.19
1991,22,-15.25,-16.36,90.81,0.24,21.4,7.61
1991,23,-12.2,-18.2,90.0,0.26,17.5,5.38
1991,24,0.12,-11.42,93.12,3.38,36.0,7.55
1991,25,-6.17,-21.3,92.69,0.18,29.3,13.02
1991,26,-13.18,-21.92,96.88,0.04,26.4,7.62
1991,27,-4.26,-15.67,95.88,0.14,39.9,4.94
1991,28,0.73,-9.15,94.38,2.64,19.0,6.96
1991,29,-2.18,-11.09,87.81,0.05,45.2,6.38
1991,30,-0.11,-10.85,89.88,8.66,15.7,5.26
1991,31,-3.05,-10.25,93.44,12.31,26.7,9.46
1991,32,-10.88,-17.05,86.75,0.29,34.2,11.29
1991,33,-0.38,-19.3,95.25,1.84,25.8,9.11
1991,34,1.01,-5.2,93.31,1.26,38.3,8.22
1991,35,-5.7,-11.19,81.44,0.01,33.0,5.59
1991,36,0.14,-5.44,93.81,1.05,34.2,5.05
1991,37,-2.28,-11.02,82.81,0.11,49.5,4.51
1991,38,0.12,-12.95,94.94,1.82,35.7,5.31
1991,39,0.22,-2.95,93.25,0.45,49.4,3.75
1991,40,0.72,-5.83,94.25,0.2,47.2,4.87
1991,41,-1.49,-8.33,88.31,0.43,57.4,3.41
1991,42,-4.54,-9.56,74.25,1.1,49.1,4.64
1991,43,-9.88,-15.99,86.31,1.18,39.7,5.71
1991,44,-11.33,-16.03,86.38,0.26,39.4,7.09
1991,45,-0.7,-15.24,90.0,11.19,34.9,7.41
1991,46,2.46,0.31,98.94,2.19,48.1,4.8
1991,47,0.65,-9.81,90.88,2.67,52.1,7.54
1991,48,-1.78,-14.33,88.0,1.3,47.5,7.41
1991,49,-4.63,-11.92,86.88,0.01,58.9,7.23
1991,50,-1.7,-11.21,91.44,4.63,46.5,3.98
1991,51,1.36,-1.11,96.06,6.82,31.6,7.39
1991,52,-0.53,-4.9,87.06,0.2,63.2,5.92
1991,53,2.09,-4.13,94.44,3.31,53.9,6.8
1991,54,-0.74,-17.28,88.81,0.31,47.5,15.93
1991,55,-9.46,-13.31,84.81,0.46,54.5,6.59
1991,56,-6.02,-9.43,89.81,0.6,61.4,2.44
1991,57,-6.27,-11.67,76.5,0.08,72.2,2.97
1991,58,-7.88,-13.09,88.62,0.36,51.1,4.91
1991,59,-4.31,-11.44,85.69,0.56,74.7,5.38
1991,60,-0.51,-11.28,92.75,0.22,69.4,3.95
1991,61,7.31,-2.17,97.31,5.37,49.7,8.68
1991,62,5.26,-6.49,84.31,0.52,71.9,7.97
1991,63,0.39,-6.23,88.31,21.96,38.3,8.82
1991,64,3.7,-1.67,98.75,3.36,49.8,6.16
1991,65,-0.94,-6.41,85.5,0.01,81.2,6.34
1991,66,3.08,-5.23,90.44,1.15,82.3,4.71
1991,67,0.95,-0.99,93.38,11.23,40.0,5.19
1991,68,1.28,-0.67,95.5,2.22,53.6,7.98
1991,69,0.44,-1.28,94.75,2.04,52.5,7.77
1991,70,0.05,-1.35,90.81,6.43,72.7,14.03
1991,71,1.13,-0.27,93.12,7.51,88.3,15.44
1991,72,0.69,-0.73,94.62,3.32,45.5,9.69
1991,73,-0.55,-5.89,90.44,0.01,90.6,7.08
1991,74,-1.38,-6.07,93.44,0.08,92.2,9.49
